Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,1,3,3,13,241,205,88,29,53,240,293
2005,1,3,3,14,196,178,85,27.2,55,229,284
2005,1,3,3,15,131,131,73,22.5,60,183,243
2005,1,3,3,16,77,77,50,15.3,66,101,167
2005,1,3,3,17,43,43,26,6.5,31,54,85
2005,1,3,3,18,0,0,0,0,0,0,0
2005,1,3,3,19,0,0,0,0,0,0,0
2005,1,3,3,20,0,0,0,0,0,0,0
2005,1,3,3,21,0,0,0,0,0,0,0
2005,1,3,3,22,0,0,0,0,0,0,0
2005,1,3,3,23,0,0,0,0,0,0,0
2005,1,3,3,24,0,0,0,0,0,0,0
2005,1,4,4,1,0,0,0,0,0,0,0
2005,1,4,4,2,0,0,0,0,0,0,0
2005,1,4,4,3,0,0,0,0,0,0,0
2005,1,4,4,4,0,0,0,0,0,0,0
2005,1,4,4,5,0,0,0,0,0,0,0
2005,1,4,4,6,0,0,0,0,0,0,0
2005,1,4,4,7,0,0,0,0,0,0,0
2005,1,4,4,8,0,0,0,0,0,1,1
2005,1,4,4,9,31,31,11,7.7,0,35,35
2005,1,4,4,10,206,141,44,16.4,28,119,147
2005,1,4,4,11,349,191,82,23.3,105,167,272
2005,1,4,4,12,399,183,111,27.7,206,166,371
2005,1,4,4,13,339,137,127,29.1,294,130,424
2005,1,4,4,14,208,138,116,27.4,219,166,385
2005,1,4,4,15,121,121,74,22.6,83,164,247
2005,1,4,4,16,72,72,64,15.5,121,93,213
2005,1,4,4,17,31,31,21,6.6,34,37,71
2005,1,4,4,18,0,0,0,0,0,0,0
2005,1,4,4,19,0,0,0,0,0,0,0
2005,1,4,4,20,0,0,0,0,0,0,0
2005,1,4,4,21,0,0,0,0,0,0,0
2005,1,4,4,22,0,0,0,0,0,0,0
2005,1,4,4,23,0,0,0,0,0,0,0
2005,1,4,4,24,0,0,0,0,0,0,0
2005,1,5,5,1,0,0,0,0,0,0,0
2005,1,5,5,2,0,0,0,0,0,0,0
2005,1,5,5,3,0,0,0,0,0,0,0
2005,1,5,5,4,0,0,0,0,0,0,0
2005,1,5,5,5,0,0,0,0,0,0,0
2005,1,5,5,6,0,0,0,0,0,0,0
2005,1,5,5,7,0,0,0,0,0,0,0
2005,1,5,5,8,0,0,0,0,0,0,0
2005,1,5,5,9,223,96,24,7.7,26,55,81
2005,1,5,5,10,405,147,63,16.4,111,99,210
2005,1,5,5,11,474,159,99,23.3,208,122,330
2005,1,5,5,12,366,201,106,27.8,157,196,352
2005,1,5,5,13,338,146,127,29.2,278,145,423
2005,1,5,5,14,202,135,111,27.5,208,162,370
2005,1,5,5,15,90,90,96,22.7,201,120,321
2005,1,5,5,16,71,71,57,15.6,96,94,190
2005,1,5,5,17,34,34,14,6.7,4,42,46
2005,1,5,5,18,0,0,0,0,0,0,0
2005,1,5,5,19,0,0,0,0,0,0,0
2005,1,5,5,20,0,0,0,0,0,0,0
2005,1,5,5,21,0,0,0,0,0,0,0
2005,1,5,5,22,0,0,0,0,0,0,0
2005,1,5,5,23,0,0,0,0,0,0,0
2005,1,5,5,24,0,0,0,0,0,0,0
2005,1,6,6,1,0,0,0,0,0,0,0
2005,1,6,6,2,0,0,0,0,0,0,0
2005,1,6,6,3,0,0,0,0,0,0,0
2005,1,6,6,4,0,0,0,0,0,0,0
2005,1,6,6,5,0,0,0,0,0,0,0
2005,1,6,6,6,0,0,0,0,0,0,0
2005,1,6,6,7,0,0,0,0,0,0,0
2005,1,6,6,8,0,0,0,0,0,0,0
2005,1,6,6,9,125,79,19,7.7,9,54,63
2005,1,6,6,10,232,160,49,16.4,31,133,163
2005,1,6,6,11,297,209,76,23.4,58,195,253
2005,1,6,6,12,350,192,101,27.9,150,186,337
2005,1,6,6,13,299,186,110,29.4,164,202,366
2005,1,6,6,14,201,143,105,27.6,176,173,350
2005,1,6,6,15,90,90,92,22.9,185,120,306
2005,1,6,6,16,61,61,60,15.8,121,78,199
2005,1,6,6,17,40,40,24,6.9,29,50,79
2005,1,6,6,18,0,0,0,0,0,0,0
2005,1,6,6,19,0,0,0,0,0,0,0
2005,1,6,6,20,0,0,0,0,0,0,0
2005,1,6,6,21,0,0,0,0,0,0,0
2005,1,6,6,22,0,0,0,0,0,0,0
2005,1,6,6,23,0,0,0,0,0,0,0
2005,1,6,6,24,0,0,0,0,0,0,0
2005,1,7,7,1,0,0,0,0,0,0,0
2005,1,7,7,2,0,0,0,0,0,0,0
2005,1,7,7,3,0,0,0,0,0,0,0
2005,1,7,7,4,0,0,0,0,0,0,0
2005,1,7,7,5,0,0,0,0,0,0,0
2005,1,7,7,6,0,0,0,0,0,0,0
2005,1,7,7,7,0,0,0,0,0,0,0
2005,1,7,7,8,0,0,0,0,0,1,1
2005,1,7,7,9,308,103,28,7.7,42,50,92
2005,1,7,7,10,474,142,71,16.5,143,93,236
2005,1,7,7,11,383,185,87,23.4,131,160,291
2005,1,7,7,12,279,213,85,28,63,220,284
2005,1,7,7,13,201,187,72,29.5,20,220,240
2005,1,7,7,14,199,172,90,27.7,81,219,300
2005,1,7,7,15,113,113,88,23,140,153,293
2005,1,7,7,16,67,67,62,15.9,121,87,207
2005,1,7,7,17,36,36,17,7,10,45,56
2005,1,7,7,18,0,0,0,0,0,0,0
2005,1,7,7,19,0,0,0,0,0,0,0
2005,1,7,7,20,0,0,0,0,0,0,0
2005,1,7,7,21,0,0,0,0,0,0,0
2005,1,7,7,22,0,0,0,0,0,0,0
2005,1,7,7,23,0,0,0,0,0,0,0
2005,1,7,7,24,0,0,0,0,0,0,0
2005,1,8,8,1,0,0,0,0,0,0,0
2005,1,8,8,2,0,0,0,0,0,0,0
2005,1,8,8,3,0,0,0,0,0,0,0
2005,1,8,8,4,0,0,0,0,0,0,0
2005,1,8,8,5,0,0,0,0,0,0,0
2005,1,8,8,6,0,0,0,0,0,0,0
2005,1,8,8,7,0,0,0,0,0,0,0
2005,1,8,8,8,0,0,0,0,0,1,1
2005,1,8,8,9,18,18,7,7.7,0,25,25
2005,1,8,8,10,428,154,67,16.5,118,104,222
2005,1,8,8,11,562,139,112,23.5,279,94,373
2005,1,8,8,12,503,180,137,28.1,305,152,457
2005,1,8,8,13,246,199,89,29.6,68,227,295
2005,1,8,8,14,171,164,69,27.9,20,209,229
2005,1,8,8,15,129,129,72,23.2,62,178,240
2005,1,8,8,16,84,84,37,16.1,15,108,123
2005,1,8,8,17,39,39,21,7.2,19,50,69
2005,1,8,8,18,0,0,0,0,0,0,0
2005,1,8,8,19,0,0,0,0,0,0,0
2005,1,8,8,20,0,0,0,0,0,0,0
2005,1,8,8,21,0,0,0,0,0,0,0
2005,1,8,8,22,0,0,0,0,0,0,0
2005,1,8,8,23,0,0,0,0,0,0,0
2005,1,8,8,24,0,0,0,0,0,0,0
2005,1,9,9,1,0,0,0,0,0,0,0
2005,1,9,9,2,0,0,0,0,0,0,0
2005,1,9,9,3,0,0,0,0,0,0,0
2005,1,9,9,4,0,0,0,0,0,0,0
2005,1,9,9,5,0,0,0,0,0,0,0
2005,1,9,9,6,0,0,0,0,0,0,0
2005,1,9,9,7,0,0,0,0,0,0,0
2005,1,9,9,8,0,0,0,0,0,1,1
2005,1,9,9,9,286,94,25,7.7,39,45,84
2005,1,9,9,10,518,128,73,16.6,168,75,244
2005,1,9,9,11,566,155,114,23.6,271,108,379
2005,1,9,9,12,382,201,109,28.2,170,195,365
2005,1,9,9,13,310,182,114,29.7,182,197,378
2005,1,9,9,14,204,175,92,28,87,221,308
2005,1,9,9,15,123,123,49,23.3,7,157,164
2005,1,9,9,16,73,73,27,16.2,0,91,91
2005,1,9,9,17,22,22,8,7.3,0,26,26
2005,1,9,9,18,0,0,0,0,0,0,0
2005,1,9,9,19,0,0,0,0,0,0,0
2005,1,9,9,20,0,0,0,0,0,0,0
2005,1,9,9,21,0,0,0,0,0,0,0
2005,1,9,9,22,0,0,0,0,0,0,0
2005,1,9,9,23,0,0,0,0,0,0,0
2005,1,9,9,24,0,0,0,0,0,0,0
2005,1,10,10,1,0,0,0,0,0,0,0
2005,1,10,10,2,0,0,0,0,0,0,0
2005,1,10,10,3,0,0,0,0,0,0,0
2005,1,10,10,4,0,0,0,0,0,0,0
2005,1,10,10,5,0,0,0,0,0,0,0
2005,1,10,10,6,0,0,0,0,0,0,0
2005,1,10,10,7,0,0,0,0,0,0,0
2005,1,10,10,8,0,0,0,0,0,1,1
2005,1,10,10,9,143,83,20,7.8,12,56,68
2005,1,10,10,10,254,166,52,16.6,38,136,174
2005,1,10,10,11,299,212,77,23.7,58,197,255
2005,1,10,10,12,329,237,99,28.3,87,244,331
2005,1,10,10,13,291,227,105,29.9,91,260,351
2005,1,10,10,14,208,160,102,28.2,140,198,339
2005,1,10,10,15,140,140,81,23.5,73,197,270
2005,1,10,10,16,77,77,56,16.4,85,100,185
2005,1,10,10,17,36,36,22,7.5,26,46,72
2005,1,10,10,18,0,0,0,0,0,0,0
2005,1,10,10,19,0,0,0,0,0,0,0
2005,1,10,10,20,0,0,0,0,0,0,0
2005,1,10,10,21,0,0,0,0,0,0,0
2005,1,10,10,22,0,0,0,0,0,0,0
2005,1,10,10,23,0,0,0,0,0,0,0
2005,1,10,10,24,0,0,0,0,0,0,0
2005,1,11,11,1,0,0,0,0,0,0,0
2005,1,11,11,2,0,0,0,0,0,0,0
2005,1,11,11,3,0,0,0,0,0,0,0
2005,1,11,11,4,0,0,0,0,0,0,0
2005,1,11,11,5,0,0,0,0,0,0,0
2005,1,11,11,6,0,0,0,0,0,0,0
2005,1,11,11,7,0,0,0,0,0,0,0
2005,1,11,11,8,0,0,0,0,0,1,1
2005,1,11,11,9,129,83,20,7.8,9,56,65
2005,1,11,11,10,332,136,56,16.7,84,103,188
2005,1,11,11,11,372,178,85,23.8,128,154,282
2005,1,11,11,12,322,218,96,28.4,98,224,322
2005,1,11,11,13,382,153,141,30,325,145,470
2005,1,11,11,14,212,112,124,28.4,289,124,413
2005,1,11,11,15,82,82,101,23.7,230,106,336
2005,1,11,11,16,67,67,62,16.6,120,86,207
2005,1,11,11,17,42,42,26,7.7,35,53,88
2005,1,11,11,18,0,0,0,0,0,0,0
2005,1,11,11,19,0,0,0,0,0,0,0
2005,1,11,11,20,0,0,0,0,0,0,0
2005,1,11,11,21,0,0,0,0,0,0,0
2005,1,11,11,22,0,0,0,0,0,0,0
2005,1,11,11,23,0,0,0,0,0,0,0
2005,1,11,11,24,0,0,0,0,0,0,0
2005,1,12,12,1,0,0,0,0,0,0,0
2005,1,12,12,2,0,0,0,0,0,0,0
2005,1,12,12,3,0,0,0,0,0,0,0
2005,1,12,12,4,0,0,0,0,0,0,0
2005,1,12,12,5,0,0,0,0,0,0,0
2005,1,12,12,6,0,0,0,0,0,0,0
2005,1,12,12,7,0,0,0,0,0,0,0
2005,1,12,12,8,0,0,0,0,0,1,1
2005,1,12,12,9,249,104,24,7.9,30,51,81
2005,1,12,12,10,408,149,63,16.8,112,99,211
2005,1,12,12,11,462,172,97,23.9,191,134,325
2005,1,12,12,12,444,164,121,28.5,263,142,405
2005,1,12,12,13,344,174,126,30.2,242,177,419
2005,1,12,12,14,220,144,116,28.5,216,172,388
2005,1,12,12,15,102,102,95,23.9,175,141,316
2005,1,12,12,16,77,77,62,16.7,107,101,208
2005,1,12,12,17,40,40,24,7.9,28,51,79
2005,1,12,12,18,0,0,0,0,0,0,0
2005,1,12,12,19,0,0,0,0,0,0,0
2005,1,12,12,20,0,0,0,0,0,0,0
2005,1,12,12,21,0,0,0,0,0,0,0
2005,1,12,12,22,0,0,0,0,0,0,0
2005,1,12,12,23,0,0,0,0,0,0,0
2005,1,12,12,24,0,0,0,0,0,0,0
2005,1,13,13,1,0,0,0,0,0,0,0
2005,1,13,13,2,0,0,0,0,0,0,0
2005,1,13,13,3,0,0,0,0,0,0,0
2005,1,13,13,4,0,0,0,0,0,0,0
2005,1,13,13,5,0,0,0,0,0,0,0
2005,1,13,13,6,0,0,0,0,0,0,0
2005,1,13,13,7,0,0,0,0,0,0,0
2005,1,13,13,8,0,0,0,0,0,1,1
2005,1,13,13,9,225,98,22,7.9,26,47,74
2005,1,13,13,10,391,143,61,16.8,107,95,202
2005,1,13,13,11,482,162,100,24,211,123,334
2005,1,13,13,12,471,162,127,28.7,291,133,423
2005,1,13,13,13,365,134,135,30.3,326,123,449
2005,1,13,13,14,221,137,119,28.7,237,162,398
2005,1,13,13,15,115,115,88,24,138,156,294
2005,1,13,13,16,98,98,53,16.9,45,133,177
2005,1,13,13,17,40,40,22,8,23,51,74
2005,1,13,13,18,0,0,0,0,0,0,0
2005,1,13,13,19,0,0,0,0,0,0,0
2005,1,13,13,20,0,0,0,0,0,0,0
2005,1,13,13,21,0,0,0,0,0,0,0
2005,1,13,13,22,0,0,0,0,0,0,0
2005,1,13,13,23,0,0,0,0,0,0,0
2005,1,13,13,24,0,0,0,0,0,0,0
2005,1,14,14,1,0,0,0,0,0,0,0
2005,1,14,14,2,0,0,0,0,0,0,0
2005,1,14,14,3,0,0,0,0,0,0,0
2005,1,14,14,4,0,0,0,0,0,0,0
2005,1,14,14,5,0,0,0,0,0,0,0
2005,1,14,14,6,0,0,0,0,0,0,0
2005,1,14,14,7,0,0,0,0,0,0,0
2005,1,14,14,8,0,0,0,0,0,1,1
2005,1,14,14,9,253,96,24,8,32,46,79
2005,1,14,14,10,448,139,67,16.9,133,91,225
2005,1,14,14,11,383,184,87,24.1,132,159,291
2005,1,14,14,12,408,193,113,28.8,201,175,376
2005,1,14,14,13,340,190,124,30.5,211,203,414
2005,1,14,14,14,207,181,91,28.9,74,229,303
2005,1,14,14,15,142,142,84,24.2,79,200,279
2005,1,14,14,16,81,81,58,17.1,87,106,193
2005,1,14,14,17,47,47,22,8.2,12,60,72
2005,1,14,14,18,0,0,0,0,0,1,1
2005,1,14,14,19,0,0,0,0,0,0,0
2005,1,14,14,20,0,0,0,0,0,0,0
2005,1,14,14,21,0,0,0,0,0,0,0
2005,1,14,14,22,0,0,0,0,0,0,0
2005,1,14,14,23,0,0,0,0,0,0,0
2005,1,14,14,24,0,0,0,0,0,0,0
2005,1,15,15,1,0,0,0,0,0,0,0
2005,1,15,15,2,0,0,0,0,0,0,0
2005,1,15,15,3,0,0,0,0,0,0,0
2005,1,15,15,4,0,0,0,0,0,0,0
2005,1,15,15,5,0,0,0,0,0,0,0
2005,1,15,15,6,0,0,0,0,0,0,0
2005,1,15,15,7,0,0,0,0,0,0,0
2005,1,15,15,8,0,0,0,0,0,1,1
2005,1,15,15,9,168,89,21,8.1,16,52,69
2005,1,15,15,10,182,138,44,17,19,127,146
2005,1,15,15,11,263,199,72,24.2,42,198,240
2005,1,15,15,12,260,216,82,29,41,233,274
2005,1,15,15,13,272,225,97,30.7,66,258,323
2005,1,15,15,14,220,194,96,29.1,70,249,319
2005,1,15,15,15,142,142,81,24.4,68,201,269
2005,1,15,15,16,99,99,47,17.3,25,132,157
2005,1,15,15,17,44,44,18,8.4,5,55,60
2005,1,15,15,18,1,1,0,0,0,1,1
2005,1,15,15,19,0,0,0,0,0,0,0
2005,1,15,15,20,0,0,0,0,0,0,0
2005,1,15,15,21,0,0,0,0,0,0,0
2005,1,15,15,22,0,0,0,0,0,0,0
2005,1,15,15,23,0,0,0,0,0,0,0
2005,1,15,15,24,0,0,0,0,0,0,0
2005,1,16,16,1,0,0,0,0,0,0,0
2005,1,16,16,2,0,0,0,0,0,0,0
2005,1,16,16,3,0,0,0,0,0,0,0
2005,1,16,16,4,0,0,0,0,0,0,0
2005,1,16,16,5,0,0,0,0,0,0,0
2005,1,16,16,6,0,0,0,0,0,0,0
2005,1,16,16,7,0,0,0,0,0,0,0
2005,1,16,16,8,1,1,1,0,0,2,2
2005,1,16,16,9,339,112,31,8.1,48,56,104
2005,1,16,16,10,417,150,65,17.1,116,100,216
2005,1,16,16,11,463,180,98,24.3,187,140,327
2005,1,16,16,12,434,190,120,29.1,229,169,399
2005,1,16,16,13,303,231,109,30.8,100,263,363
2005,1,16,16,14,227,195,101,29.3,89,248,337
2005,1,16,16,15,136,136,64,24.6,30,183,214
2005,1,16,16,16,98,98,40,17.5,6,126,132
2005,1,16,16,17,45,45,18,8.6,4,57,61
2005,1,16,16,18,1,1,0,0,0,1,1
2005,1,16,16,19,0,0,0,0,0,0,0
2005,1,16,16,20,0,0,0,0,0,0,0
2005,1,16,16,21,0,0,0,0,0,0,0
2005,1,16,16,22,0,0,0,0,0,0,0
2005,1,16,16,23,0,0,0,0,0,0,0
2005,1,16,16,24,0,0,0,0,0,0,0
2005,1,17,17,1,0,0,0,0,0,0,0
2005,1,17,17,2,0,0,0,0,0,0,0
2005,1,17,17,3,0,0,0,0,0,0,0
2005,1,17,17,4,0,0,0,0,0,0,0
2005,1,17,17,5,0,0,0,0,0,0,0
2005,1,17,17,6,0,0,0,0,0,0,0
2005,1,17,17,7,0,0,0,0,0,0,0
2005,1,17,17,8,0,0,0,0,0,1,1
2005,1,17,17,9,252,99,24,8.2,32,48,80
2005,1,17,17,10,330,142,57,17.2,82,108,190
2005,1,17,17,11,427,188,92,24.5,158,149,307
2005,1,17,17,12,384,207,110,29.3,166,200,366
2005,1,17,17,13,329,186,119,31,199,198,398
2005,1,17,17,14,227,145,118,29.5,223,171,395
2005,1,17,17,15,107,107,98,24.8,178,149,328
2005,1,17,17,16,82,82,66,17.7,109,110,219
2005,1,17,17,17,45,45,27,8.8,33,57,90
2005,1,17,17,18,1,1,0,0,0,1,1
2005,1,17,17,19,0,0,0,0,0,0,0
2005,1,17,17,20,0,0,0,0,0,0,0
2005,1,17,17,21,0,0,0,0,0,0,0
2005,1,17,17,22,0,0,0,0,0,0,0
2005,1,17,17,23,0,0,0,0,0,0,0
2005,1,17,17,24,0,0,0,0,0,0,0
2005,1,18,18,1,0,0,0,0,0,0,0
2005,1,18,18,2,0,0,0,0,0,0,0
2005,1,18,18,3,0,0,0,0,0,0,0
2005,1,18,18,4,0,0,0,0,0,0,0
2005,1,18,18,5,0,0,0,0,0,0,0
2005,1,18,18,6,0,0,0,0,0,0,0
2005,1,18,18,7,0,0,0,0,0,0,0
2005,1,18,18,8,0,0,0,0,0,1,1
2005,1,18,18,9,219,93,24,8.3,27,54,81
2005,1,18,18,10,357,148,61,17.3,91,112,203
2005,1,18,18,11,416,183,93,24.6,154,157,311
2005,1,18,18,12,405,200,115,29.4,192,191,384
2005,1,18,18,13,351,190,126,31.2,225,196,421
2005,1,18,18,14,234,157,118,29.7,206,188,394
2005,1,18,18,15,105,105,97,25,177,146,324
2005,1,18,18,16,85,85,61,17.9,91,111,202
2005,1,18,18,17,51,51,24,9,17,65,82
2005,1,18,18,18,1,1,0,0,0,1,1
2005,1,18,18,19,0,0,0,0,0,0,0
2005,1,18,18,20,0,0,0,0,0,0,0
2005,1,18,18,21,0,0,0,0,0,0,0
2005,1,18,18,22,0,0,0,0,0,0,0
2005,1,18,18,23,0,0,0,0,0,0,0
2005,1,18,18,24,0,0,0,0,0,0,0
2005,1,19,19,1,0,0,0,0,0,0,0
2005,1,19,19,2,0,0,0,0,0,0,0
2005,1,19,19,3,0,0,0,0,0,0,0
2005,1,19,19,4,0,0,0,0,0,0,0
2005,1,19,19,5,0,0,0,0,0,0,0
2005,1,19,19,6,0,0,0,0,0,0,0
2005,1,19,19,7,0,0,0,0,0,0,0
2005,1,19,19,8,0,0,0,0,0,1,1
2005,1,19,19,9,154,92,23,8.4,13,62,75
2005,1,19,19,10,399,149,63,17.4,109,100,209
2005,1,19,19,11,466,176,98,24.7,191,137,328
2005,1,19,19,12,418,201,116,29.6,203,182,385
2005,1,19,19,13,355,190,128,31.4,229,196,425
2005,1,19,19,14,237,156,121,29.9,216,186,402
2005,1,19,19,15,112,112,97,25.2,165,158,322
2005,1,19,19,16,106,106,59,18.1,53,144,197
2005,1,19,19,17,43,43,29,9.2,42,55,97
2005,1,19,19,18,1,1,0,0,0,1,1
2005,1,19,19,19,0,0,0,0,0,0,0
2005,1,19,19,20,0,0,0,0,0,0,0
2005,1,19,19,21,0,0,0,0,0,0,0
2005,1,19,19,22,0,0,0,0,0,0,0
2005,1,19,19,23,0,0,0,0,0,0,0
2005,1,19,19,24,0,0,0,0,0,0,0
2005,1,20,20,1,0,0,0,0,0,0,0
2005,1,20,20,2,0,0,0,0,0,0,0
2005,1,20,20,3,0,0,0,0,0,0,0
2005,1,20,20,4,0,0,0,0,0,0,0
2005,1,20,20,5,0,0,0,0,0,0,0
2005,1,20,20,6,0,0,0,0,0,0,0
2005,1,20,20,7,0,0,0,0,0,0,0
2005,1,20,20,8,0,0,0,0,0,1,1
2005,1,20,20,9,260,107,26,8.5,33,54,87
2005,1,20,20,10,356,142,60,17.6,94,108,202
2005,1,20,20,11,444,188,95,24.9,170,148,318
2005,1,20,20,12,424,201,117,29.8,209,181,390
2005,1,20,20,13,365,181,132,31.6,255,184,439
2005,1,20,20,14,238,115,134,30.1,323,124,448
2005,1,20,20,15,94,94,112,25.5,249,123,372
2005,1,20,20,16,89,89,74,18.3,128,119,246
2005,1,20,20,17,43,43,16,9.4,0,52,52
2005,1,20,20,18,1,1,0,0,0,1,1
2005,1,20,20,19,0,0,0,0,0,0,0
2005,1,20,20,20,0,0,0,0,0,0,0
2005,1,20,20,21,0,0,0,0,0,0,0
2005,1,20,20,22,0,0,0,0,0,0,0
2005,1,20,20,23,0,0,0,0,0,0,0
2005,1,20,20,24,0,0,0,0,0,0,0
2005,1,21,21,1,0,0,0,0,0,0,0
2005,1,21,21,2,0,0,0,0,0,0,0
2005,1,21,21,3,0,0,0,0,0,0,0
2005,1,21,21,4,0,0,0,0,0,0,0
2005,1,21,21,5,0,0,0,0,0,0,0
2005,1,21,21,6,0,0,0,0,0,0,0
2005,1,21,21,7,0,0,0,0,0,0,0
2005,1,21,21,8,0,0,0,0,0,1,1
2005,1,21,21,9,169,92,24,8.6,17,62,79
2005,1,21,21,10,352,143,60,17.7,92,109,201
2005,1,21,21,11,491,176,103,25.1,209,136,344
2005,1,21,21,12,474,176,129,30,279,153,431
2005,1,21,21,13,345,194,125,31.8,208,207,415
2005,1,21,21,14,238,150,122,30.3,230,177,407
2005,1,21,21,15,113,113,99,25.7,171,159,330
2005,1,21,21,16,109,109,61,18.5,57,148,204
2005,1,21,21,17,54,54,26,9.6,18,70,87
2005,1,21,21,18,1,1,0,0,0,1,1
2005,1,21,21,19,0,0,0,0,0,0,0
2005,1,21,21,20,0,0,0,0,0,0,0
2005,1,21,21,21,0,0,0,0,0,0,0
2005,1,21,21,22,0,0,0,0,0,0,0
2005,1,21,21,23,0,0,0,0,0,0,0
2005,1,21,21,24,0,0,0,0,0,0,0
2005,1,22,22,1,0,0,0,0,0,0,0
2005,1,22,22,2,0,0,0,0,0,0,0
2005,1,22,22,3,0,0,0,0,0,0,0
2005,1,22,22,4,0,0,0,0,0,0,0
2005,1,22,22,5,0,0,0,0,0,0,0
2005,1,22,22,6,0,0,0,0,0,0,0
2005,1,22,22,7,0,0,0,0,0,0,0
2005,1,22,22,8,0,0,0,0,0,1,1
2005,1,22,22,9,222,91,25,8.7,29,55,83
2005,1,22,22,10,394,157,63,17.8,105,106,211
2005,1,22,22,11,463,185,99,25.2,185,145,329
2005,1,22,22,12,428,205,118,30.2,209,185,394
2005,1,22,22,13,326,209,117,32.1,161,227,388
2005,1,22,22,14,242,208,106,30.6,88,265,353
2005,1,22,22,15,125,125,95,25.9,142,173,315
2005,1,22,22,16,104,104,57,18.8,52,139,191
2005,1,22,22,17,51,51,22,9.8,9,64,73
2005,1,22,22,18,1,1,0,0,0,1,1
2005,1,22,22,19,0,0,0,0,0,0,0
2005,1,22,22,20,0,0,0,0,0,0,0
2005,1,22,22,21,0,0,0,0,0,0,0
2005,1,22,22,22,0,0,0,0,0,0,0
2005,1,22,22,23,0,0,0,0,0,0,0
2005,1,22,22,24,0,0,0,0,0,0,0
2005,1,23,23,1,0,0,0,0,0,0,0
2005,1,23,23,2,0,0,0,0,0,0,0
2005,1,23,23,3,0,0,0,0,0,0,0
2005,1,23,23,4,0,0,0,0,0,0,0
2005,1,23,23,5,0,0,0,0,0,0,0
2005,1,23,23,6,0,0,0,0,0,0,0
2005,1,23,23,7,0,0,0,0,0,0,0
